                                               8 Jul 2020 16:15:04
Satellite-LTAN0700_500km



Minus-X
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
1 Jul 2020 21:57:00.000                0.001685           1.000000
1 Jul 2020 21:58:00.000                0.001737           1.000000
1 Jul 2020 21:59:00.000                0.001782           1.000000
1 Jul 2020 22:00:00.000                0.001818           1.000000
1 Jul 2020 22:01:00.000                0.001846           1.000000
1 Jul 2020 22:02:00.000                0.001867           1.000000
1 Jul 2020 22:03:00.000                0.001879           1.000000
1 Jul 2020 22:04:00.000                0.001883           1.000000
1 Jul 2020 22:05:00.000                0.001878           1.000000
1 Jul 2020 22:06:00.000                0.001866           1.000000
1 Jul 2020 22:07:00.000                0.001844           1.000000
1 Jul 2020 22:08:00.000                0.001815           1.000000
1 Jul 2020 22:09:00.000                0.001777           1.000000
1 Jul 2020 22:10:00.000                0.001732           1.000000
1 Jul 2020 22:11:00.000                0.001678           1.000000
1 Jul 2020 22:12:00.000                0.001617           1.000000
1 Jul 2020 22:13:00.000                0.001550           1.000000
1 Jul 2020 22:14:00.000                0.001474           1.000000
1 Jul 2020 22:15:00.000                0.001391           1.000000
1 Jul 2020 22:16:00.000                0.001303           1.000000
1 Jul 2020 22:17:00.000                0.001208           1.000000
1 Jul 2020 22:18:00.000                0.001109           1.000000
1 Jul 2020 22:19:00.000                0.001003           1.000000
1 Jul 2020 22:20:00.000                0.000894           1.000000
1 Jul 2020 22:21:00.000                0.000781           1.000000
1 Jul 2020 22:22:00.000                0.000664           1.000000
1 Jul 2020 22:23:00.000                0.000544           1.000000
1 Jul 2020 22:24:00.000                0.000422           1.000000
1 Jul 2020 22:25:00.000                0.000296           1.000000
1 Jul 2020 22:26:00.000                0.000179           1.000000
1 Jul 2020 22:27:00.000                0.000069           1.000000
1 Jul 2020 22:28:00.000                0.000000           1.000000
1 Jul 2020 22:29:00.000                0.000000           1.000000
1 Jul 2020 22:30:00.000                0.000000           1.000000
1 Jul 2020 22:31:00.000                0.000000           1.000000
1 Jul 2020 22:32:00.000                0.000000           1.000000
1 Jul 2020 22:33:00.000                0.000000           1.000000
1 Jul 2020 22:34:00.000                0.000000           1.000000
1 Jul 2020 22:35:00.000                0.000000           1.000000
1 Jul 2020 22:36:00.000                0.000000           1.000000
1 Jul 2020 22:37:00.000                0.000000           1.000000
1 Jul 2020 22:38:00.000                0.000000           1.000000
1 Jul 2020 22:39:00.000                0.000000           1.000000
1 Jul 2020 22:40:00.000                0.000000           1.000000
1 Jul 2020 22:41:00.000                0.000000           1.000000
1 Jul 2020 22:42:00.000                0.000000           1.000000
1 Jul 2020 22:43:00.000                0.000000           1.000000
1 Jul 2020 22:44:00.000                0.000000           1.000000
1 Jul 2020 22:45:00.000                0.000000           1.000000
1 Jul 2020 22:46:00.000                0.000000           1.000000
1 Jul 2020 22:47:00.000                0.000000           1.000000
1 Jul 2020 22:48:00.000                0.000000           1.000000
1 Jul 2020 22:49:00.000                0.000000           1.000000
1 Jul 2020 22:50:00.000                0.000000           1.000000
1 Jul 2020 22:51:00.000                0.000000           1.000000
1 Jul 2020 22:52:00.000                0.000000           1.000000
1 Jul 2020 22:53:00.000                0.000000           1.000000
1 Jul 2020 22:54:00.000                0.000000           1.000000
1 Jul 2020 22:55:00.000                0.000000           1.000000
1 Jul 2020 22:56:00.000                0.000000           1.000000
1 Jul 2020 22:57:00.000                0.000000           1.000000
1 Jul 2020 22:58:00.000                0.000000           1.000000
1 Jul 2020 22:59:00.000                0.000000           1.000000
1 Jul 2020 23:00:00.000                0.000000           1.000000
1 Jul 2020 23:01:00.000                0.000000           1.000000
1 Jul 2020 23:02:00.000                0.000000           1.000000
1 Jul 2020 23:03:00.000                0.000000           1.000000
1 Jul 2020 23:04:00.000                0.000000           1.000000
1 Jul 2020 23:05:00.000                0.000000           1.000000
1 Jul 2020 23:06:00.000                0.000000           1.000000
1 Jul 2020 23:07:00.000                0.000000           1.000000
1 Jul 2020 23:08:00.000                0.000000           1.000000
1 Jul 2020 23:09:00.000                0.000000           1.000000
1 Jul 2020 23:10:00.000                0.000000           1.000000
1 Jul 2020 23:11:00.000                0.000000           1.000000
1 Jul 2020 23:12:00.000                0.000000           1.000000
1 Jul 2020 23:13:00.000                0.000000           1.000000
1 Jul 2020 23:14:00.000                0.000000           1.000000
1 Jul 2020 23:15:00.000                0.000000           1.000000
1 Jul 2020 23:16:00.000                0.000114           1.000000
1 Jul 2020 23:17:00.000                0.000225           1.000000
1 Jul 2020 23:18:00.000                0.000350           1.000000
1 Jul 2020 23:19:00.000                0.000474           1.000000
1 Jul 2020 23:20:00.000                0.000594           1.000000
1 Jul 2020 23:21:00.000                0.000713           1.000000
1 Jul 2020 23:22:00.000                0.000828           1.000000
1 Jul 2020 23:23:00.000                0.000940           1.000000
1 Jul 2020 23:24:00.000                0.001048           1.000000
1 Jul 2020 23:25:00.000                0.001150           1.000000
1 Jul 2020 23:26:00.000                0.001248           1.000000
1 Jul 2020 23:27:00.000                0.001339           1.000000
1 Jul 2020 23:28:00.000                0.001425           1.000000
1 Jul 2020 23:29:00.000                0.001504           1.000000
1 Jul 2020 23:30:00.000                0.001576           1.000000
1 Jul 2020 23:31:00.000                0.001641           1.000000
1 Jul 2020 23:32:00.000                0.001699           1.000000
1 Jul 2020 23:33:00.000                0.001749           1.000000
1 Jul 2020 23:34:00.000                0.001791           1.000000
1 Jul 2020 23:35:00.000                0.001826           1.000000
1 Jul 2020 23:36:00.000                0.001852           1.000000
1 Jul 2020 23:37:00.000                0.001871           1.000000
1 Jul 2020 23:38:00.000                0.001880           1.000000
1 Jul 2020 23:39:00.000                0.001882           1.000000
1 Jul 2020 23:40:00.000                0.001875           1.000000
1 Jul 2020 23:41:00.000                0.001861           1.000000
1 Jul 2020 23:42:00.000                0.001837           1.000000
1 Jul 2020 23:43:00.000                0.001805           1.000000
1 Jul 2020 23:44:00.000                0.001765           1.000000
1 Jul 2020 23:45:00.000                0.001718           1.000000
1 Jul 2020 23:46:00.000                0.001663           1.000000
1 Jul 2020 23:47:00.000                0.001599           1.000000
1 Jul 2020 23:48:00.000                0.001529           1.000000
1 Jul 2020 23:49:00.000                0.001452           1.000000
1 Jul 2020 23:50:00.000                0.001368           1.000000
1 Jul 2020 23:51:00.000                0.001278           1.000000
1 Jul 2020 23:52:00.000                0.001182           1.000000
1 Jul 2020 23:53:00.000                0.001081           1.000000
1 Jul 2020 23:54:00.000                0.000976           1.000000
1 Jul 2020 23:55:00.000                0.000865           1.000000
1 Jul 2020 23:56:00.000                0.000750           1.000000
1 Jul 2020 23:57:00.000                0.000632           1.000000
1 Jul 2020 23:58:00.000                0.000512           1.000000
1 Jul 2020 23:59:00.000                0.000389           1.000000
2 Jul 2020 00:00:00.000                0.000264           1.000000
2 Jul 2020 00:01:00.000                0.000150           1.000000
2 Jul 2020 00:02:00.000                0.000037           1.000000
2 Jul 2020 00:03:00.000                0.000000           1.000000
2 Jul 2020 00:04:00.000                0.000000           1.000000
2 Jul 2020 00:05:00.000                0.000000           1.000000
2 Jul 2020 00:06:00.000                0.000000           1.000000
2 Jul 2020 00:07:00.000                0.000000           1.000000
2 Jul 2020 00:08:00.000                0.000000           1.000000
2 Jul 2020 00:09:00.000                0.000000           1.000000
2 Jul 2020 00:10:00.000                0.000000           1.000000
2 Jul 2020 00:11:00.000                0.000000           1.000000
2 Jul 2020 00:12:00.000                0.000000           1.000000
2 Jul 2020 00:13:00.000                0.000000           1.000000
2 Jul 2020 00:14:00.000                0.000000           1.000000
2 Jul 2020 00:15:00.000                0.000000           1.000000
2 Jul 2020 00:16:00.000                0.000000           1.000000
2 Jul 2020 00:17:00.000                0.000000           1.000000
2 Jul 2020 00:18:00.000                0.000000           1.000000
2 Jul 2020 00:19:00.000                0.000000           1.000000
2 Jul 2020 00:20:00.000                0.000000           1.000000
2 Jul 2020 00:21:00.000                0.000000           1.000000
2 Jul 2020 00:22:00.000                0.000000           1.000000
2 Jul 2020 00:23:00.000                0.000000           1.000000
2 Jul 2020 00:24:00.000                0.000000           1.000000
2 Jul 2020 00:25:00.000                0.000000           1.000000
2 Jul 2020 00:26:00.000                0.000000           1.000000
2 Jul 2020 00:27:00.000                0.000000           1.000000
2 Jul 2020 00:28:00.000                0.000000           1.000000
2 Jul 2020 00:29:00.000                0.000000           1.000000
2 Jul 2020 00:30:00.000                0.000000           1.000000
2 Jul 2020 00:31:00.000                0.000000           1.000000
2 Jul 2020 00:32:00.000                0.000000           1.000000
2 Jul 2020 00:33:00.000                0.000000           1.000000
2 Jul 2020 00:34:00.000                0.000000           1.000000
2 Jul 2020 00:35:00.000                0.000000           1.000000
2 Jul 2020 00:36:00.000                0.000000           1.000000
2 Jul 2020 00:37:00.000                0.000000           1.000000
2 Jul 2020 00:38:00.000                0.000000           1.000000
2 Jul 2020 00:39:00.000                0.000000           1.000000
2 Jul 2020 00:40:00.000                0.000000           1.000000
2 Jul 2020 00:41:00.000                0.000000           1.000000
2 Jul 2020 00:42:00.000                0.000000           1.000000
2 Jul 2020 00:43:00.000                0.000000           1.000000
2 Jul 2020 00:44:00.000                0.000000           1.000000
2 Jul 2020 00:45:00.000                0.000000           1.000000
2 Jul 2020 00:46:00.000                0.000000           1.000000
2 Jul 2020 00:47:00.000                0.000000           1.000000
2 Jul 2020 00:48:00.000                0.000000           1.000000
2 Jul 2020 00:49:00.000                0.000000           1.000000
2 Jul 2020 00:50:00.000                0.000032           1.000000
2 Jul 2020 00:51:00.000                0.000144           1.000000
2 Jul 2020 00:52:00.000                0.000258           1.000000
2 Jul 2020 00:53:00.000                0.000382           1.000000
2 Jul 2020 00:54:00.000                0.000505           1.000000
2 Jul 2020 00:55:00.000                0.000625           1.000000
2 Jul 2020 00:56:00.000                0.000743           1.000000
2 Jul 2020 00:57:00.000                0.000858           1.000000
2 Jul 2020 00:58:00.000                0.000968           1.000000
2 Jul 2020 00:59:00.000                0.001074           1.000000
2 Jul 2020 01:00:00.000                0.001175           1.000000
2 Jul 2020 01:01:00.000                0.001271           1.000000
2 Jul 2020 01:02:00.000                0.001362           1.000000
2 Jul 2020 01:03:00.000                0.001445           1.000000
2 Jul 2020 01:04:00.000                0.001522           1.000000
2 Jul 2020 01:05:00.000                0.001593           1.000000
2 Jul 2020 01:06:00.000                0.001656           1.000000
2 Jul 2020 01:07:00.000                0.001712           1.000000
2 Jul 2020 01:08:00.000                0.001760           1.000000
2 Jul 2020 01:09:00.000                0.001801           1.000000
2 Jul 2020 01:10:00.000                0.001833           1.000000
2 Jul 2020 01:11:00.000                0.001857           1.000000
2 Jul 2020 01:12:00.000                0.001874           1.000000
2 Jul 2020 01:13:00.000                0.001881           1.000000
2 Jul 2020 01:14:00.000                0.001880           1.000000
2 Jul 2020 01:15:00.000                0.001872           1.000000
2 Jul 2020 01:16:00.000                0.001853           1.000000
2 Jul 2020 01:17:00.000                0.001829           1.000000
2 Jul 2020 01:18:00.000                0.001796           1.000000
2 Jul 2020 01:19:00.000                0.001753           1.000000
2 Jul 2020 01:20:00.000                0.001703           1.000000
2 Jul 2020 01:21:00.000                0.001646           1.000000
2 Jul 2020 01:22:00.000                0.001581           1.000000
2 Jul 2020 01:23:00.000                0.001509           1.000000
2 Jul 2020 01:24:00.000                0.001430           1.000000
2 Jul 2020 01:25:00.000                0.001346           1.000000
2 Jul 2020 01:26:00.000                0.001253           1.000000
2 Jul 2020 01:27:00.000                0.001156           1.000000
2 Jul 2020 01:28:00.000                0.001054           1.000000
2 Jul 2020 01:29:00.000                0.000946           1.000000
2 Jul 2020 01:30:00.000                0.000835           1.000000
2 Jul 2020 01:31:00.000                0.000720           1.000000
2 Jul 2020 01:32:00.000                0.000601           1.000000
2 Jul 2020 01:33:00.000                0.000480           1.000000
2 Jul 2020 01:34:00.000                0.000356           1.000000
2 Jul 2020 01:35:00.000                0.000231           1.000000
2 Jul 2020 01:36:00.000                0.000121           1.000000
2 Jul 2020 01:37:00.000                0.000000           1.000000
2 Jul 2020 01:38:00.000                0.000000           1.000000
2 Jul 2020 01:39:00.000                0.000000           1.000000
2 Jul 2020 01:40:00.000                0.000000           1.000000
2 Jul 2020 01:41:00.000                0.000000           1.000000
2 Jul 2020 01:42:00.000                0.000000           1.000000
2 Jul 2020 01:43:00.000                0.000000           1.000000
2 Jul 2020 01:44:00.000                0.000000           1.000000
2 Jul 2020 01:45:00.000                0.000000           1.000000
2 Jul 2020 01:46:00.000                0.000000           1.000000
2 Jul 2020 01:47:00.000                0.000000           1.000000
2 Jul 2020 01:48:00.000                0.000000           1.000000
2 Jul 2020 01:49:00.000                0.000000           1.000000
2 Jul 2020 01:50:00.000                0.000000           1.000000
2 Jul 2020 01:51:00.000                0.000000           1.000000
2 Jul 2020 01:52:00.000                0.000000           1.000000
2 Jul 2020 01:53:00.000                0.000000           1.000000
2 Jul 2020 01:54:00.000                0.000000           1.000000
2 Jul 2020 01:55:00.000                0.000000           1.000000
2 Jul 2020 01:56:00.000                0.000000           1.000000
2 Jul 2020 01:57:00.000                0.000000           1.000000
2 Jul 2020 01:58:00.000                0.000000           1.000000
2 Jul 2020 01:59:00.000                0.000000           1.000000
2 Jul 2020 02:00:00.000                0.000000           1.000000
2 Jul 2020 02:01:00.000                0.000000           1.000000
2 Jul 2020 02:02:00.000                0.000000           1.000000
2 Jul 2020 02:03:00.000                0.000000           1.000000
2 Jul 2020 02:04:00.000                0.000000           1.000000
2 Jul 2020 02:05:00.000                0.000000           1.000000
2 Jul 2020 02:06:00.000                0.000000           1.000000
2 Jul 2020 02:07:00.000                0.000000           1.000000
2 Jul 2020 02:08:00.000                0.000000           1.000000
2 Jul 2020 02:09:00.000                0.000000           1.000000
2 Jul 2020 02:10:00.000                0.000000           1.000000
2 Jul 2020 02:11:00.000                0.000000           1.000000
2 Jul 2020 02:12:00.000                0.000000           1.000000
2 Jul 2020 02:13:00.000                0.000000           1.000000
2 Jul 2020 02:14:00.000                0.000000           1.000000
2 Jul 2020 02:15:00.000                0.000000           1.000000
2 Jul 2020 02:16:00.000                0.000000           1.000000
2 Jul 2020 02:17:00.000                0.000000           1.000000
2 Jul 2020 02:18:00.000                0.000000           1.000000
2 Jul 2020 02:19:00.000                0.000000           1.000000
2 Jul 2020 02:20:00.000                0.000000           1.000000
2 Jul 2020 02:21:00.000                0.000000           1.000000
2 Jul 2020 02:22:00.000                0.000000           1.000000
2 Jul 2020 02:23:00.000                0.000000           1.000000
2 Jul 2020 02:24:00.000                0.000000           1.000000
2 Jul 2020 02:25:00.000                0.000061           1.000000
2 Jul 2020 02:26:00.000                0.000172           1.000000
2 Jul 2020 02:27:00.000                0.000290           1.000000
2 Jul 2020 02:28:00.000                0.000414           1.000000
2 Jul 2020 02:29:00.000                0.000536           1.000000
2 Jul 2020 02:30:00.000                0.000656           1.000000
2 Jul 2020 02:31:00.000                0.000773           1.000000
2 Jul 2020 02:32:00.000                0.000886           1.000000
2 Jul 2020 02:33:00.000                0.000996           1.000000
2 Jul 2020 02:34:00.000                0.001101           1.000000
2 Jul 2020 02:35:00.000                0.001201           1.000000
2 Jul 2020 02:36:00.000                0.001295           1.000000
2 Jul 2020 02:37:00.000                0.001383           1.000000
2 Jul 2020 02:38:00.000                0.001466           1.000000
2 Jul 2020 02:39:00.000                0.001542           1.000000
2 Jul 2020 02:40:00.000                0.001610           1.000000
2 Jul 2020 02:41:00.000                0.001672           1.000000
2 Jul 2020 02:42:00.000                0.001725           1.000000
2 Jul 2020 02:43:00.000                0.001771           1.000000
2 Jul 2020 02:44:00.000                0.001809           1.000000
2 Jul 2020 02:45:00.000                0.001840           1.000000
2 Jul 2020 02:46:00.000                0.001862           1.000000
2 Jul 2020 02:47:00.000                0.001875           1.000000
2 Jul 2020 02:48:00.000                0.001881           1.000000
2 Jul 2020 02:49:00.000                0.001878           1.000000
2 Jul 2020 02:50:00.000                0.001868           1.000000
2 Jul 2020 02:51:00.000                0.001848           1.000000
2 Jul 2020 02:52:00.000                0.001820           1.000000
2 Jul 2020 02:53:00.000                0.001784           1.000000
2 Jul 2020 02:54:00.000                0.001741           1.000000
2 Jul 2020 02:55:00.000                0.001689           1.000000
2 Jul 2020 02:56:00.000                0.001628           1.000000
2 Jul 2020 02:57:00.000                0.001562           1.000000
2 Jul 2020 02:58:00.000                0.001489           1.000000
2 Jul 2020 02:59:00.000                0.001408           1.000000
2 Jul 2020 03:00:00.000                0.001321           1.000000
2 Jul 2020 03:01:00.000                0.001228           1.000000
2 Jul 2020 03:02:00.000                0.001129           1.000000
2 Jul 2020 03:03:00.000                0.001026           1.000000
2 Jul 2020 03:04:00.000                0.000916           1.000000
2 Jul 2020 03:05:00.000                0.000805           1.000000
2 Jul 2020 03:06:00.000                0.000688           1.000000
2 Jul 2020 03:07:00.000                0.000569           1.000000
2 Jul 2020 03:08:00.000                0.000448           1.000000
2 Jul 2020 03:09:00.000                0.000324           1.000000
2 Jul 2020 03:10:00.000                0.000203           1.000000
2 Jul 2020 03:11:00.000                0.000092           1.000000
2 Jul 2020 03:12:00.000                0.000000           1.000000
2 Jul 2020 03:13:00.000                0.000000           1.000000
2 Jul 2020 03:14:00.000                0.000000           1.000000
2 Jul 2020 03:15:00.000                0.000000           1.000000
2 Jul 2020 03:16:00.000                0.000000           1.000000
2 Jul 2020 03:17:00.000                0.000000           1.000000
2 Jul 2020 03:18:00.000                0.000000           1.000000
2 Jul 2020 03:19:00.000                0.000000           1.000000
2 Jul 2020 03:20:00.000                0.000000           1.000000
2 Jul 2020 03:21:00.000                0.000000           1.000000
2 Jul 2020 03:22:00.000                0.000000           1.000000
2 Jul 2020 03:23:00.000                0.000000           1.000000
2 Jul 2020 03:24:00.000                0.000000           1.000000
2 Jul 2020 03:25:00.000                0.000000           1.000000
2 Jul 2020 03:26:00.000                0.000000           1.000000
2 Jul 2020 03:27:00.000                0.000000           1.000000
2 Jul 2020 03:28:00.000                0.000000           1.000000
2 Jul 2020 03:29:00.000                0.000000           1.000000
2 Jul 2020 03:30:00.000                0.000000           1.000000
2 Jul 2020 03:31:00.000                0.000000           1.000000
2 Jul 2020 03:32:00.000                0.000000           1.000000
2 Jul 2020 03:33:00.000                0.000000           1.000000
2 Jul 2020 03:34:00.000                0.000000           1.000000
2 Jul 2020 03:35:00.000                0.000000           1.000000
2 Jul 2020 03:36:00.000                0.000000           1.000000
2 Jul 2020 03:37:00.000                0.000000           1.000000
2 Jul 2020 03:38:00.000                0.000000           1.000000
2 Jul 2020 03:39:00.000                0.000000           1.000000
2 Jul 2020 03:40:00.000                0.000000           1.000000
2 Jul 2020 03:41:00.000                0.000000           1.000000
2 Jul 2020 03:42:00.000                0.000000           1.000000
2 Jul 2020 03:43:00.000                0.000000           1.000000
2 Jul 2020 03:44:00.000                0.000000           1.000000
2 Jul 2020 03:45:00.000                0.000000           1.000000
2 Jul 2020 03:46:00.000                0.000000           1.000000
2 Jul 2020 03:47:00.000                0.000000           1.000000
2 Jul 2020 03:48:00.000                0.000000           1.000000
2 Jul 2020 03:49:00.000                0.000000           1.000000
2 Jul 2020 03:50:00.000                0.000000           1.000000
2 Jul 2020 03:51:00.000                0.000000           1.000000
2 Jul 2020 03:52:00.000                0.000000           1.000000
2 Jul 2020 03:53:00.000                0.000000           1.000000
2 Jul 2020 03:54:00.000                0.000000           1.000000
2 Jul 2020 03:55:00.000                0.000000           1.000000
2 Jul 2020 03:56:00.000                0.000000           1.000000
2 Jul 2020 03:57:00.000                0.000000           1.000000
2 Jul 2020 03:58:00.000                0.000000           1.000000
2 Jul 2020 03:59:00.000                0.000000           1.000000
2 Jul 2020 04:00:00.000                0.000090           1.000000
2 Jul 2020 04:01:00.000                0.000201           1.000000
2 Jul 2020 04:02:00.000                0.000322           1.000000
2 Jul 2020 04:03:00.000                0.000446           1.000000
2 Jul 2020 04:04:00.000                0.000567           1.000000
2 Jul 2020 04:05:00.000                0.000687           1.000000
2 Jul 2020 04:06:00.000                0.000803           1.000000
2 Jul 2020 04:07:00.000                0.000915           1.000000
2 Jul 2020 04:08:00.000                0.001023           1.000000
2 Jul 2020 04:09:00.000                0.001127           1.000000
2 Jul 2020 04:10:00.000                0.001225           1.000000
2 Jul 2020 04:11:00.000                0.001318           1.000000
2 Jul 2020 04:12:00.000                0.001405           1.000000
2 Jul 2020 04:13:00.000                0.001486           1.000000
2 Jul 2020 04:14:00.000                0.001560           1.000000
2 Jul 2020 04:15:00.000                0.001626           1.000000
2 Jul 2020 04:16:00.000                0.001686           1.000000
2 Jul 2020 04:17:00.000                0.001738           1.000000
2 Jul 2020 04:18:00.000                0.001781           1.000000
2 Jul 2020 04:19:00.000                0.001817           1.000000
2 Jul 2020 04:20:00.000                0.001846           1.000000
2 Jul 2020 04:21:00.000                0.001866           1.000000
2 Jul 2020 04:22:00.000                0.001878           1.000000
2 Jul 2020 04:23:00.000                0.001881           1.000000
2 Jul 2020 04:24:00.000                0.001876           1.000000
2 Jul 2020 04:25:00.000                0.001863           1.000000
2 Jul 2020 04:26:00.000                0.001841           1.000000
2 Jul 2020 04:27:00.000                0.001811           1.000000
2 Jul 2020 04:28:00.000                0.001773           1.000000
2 Jul 2020 04:29:00.000                0.001727           1.000000
2 Jul 2020 04:30:00.000                0.001674           1.000000
2 Jul 2020 04:31:00.000                0.001613           1.000000
2 Jul 2020 04:32:00.000                0.001543           1.000000
2 Jul 2020 04:33:00.000                0.001468           1.000000
2 Jul 2020 04:34:00.000                0.001385           1.000000
2 Jul 2020 04:35:00.000                0.001296           1.000000
2 Jul 2020 04:36:00.000                0.001203           1.000000
2 Jul 2020 04:37:00.000                0.001102           1.000000
2 Jul 2020 04:38:00.000                0.000997           1.000000
2 Jul 2020 04:39:00.000                0.000888           1.000000
2 Jul 2020 04:40:00.000                0.000775           1.000000
2 Jul 2020 04:41:00.000                0.000657           1.000000
2 Jul 2020 04:42:00.000                0.000537           1.000000
2 Jul 2020 04:43:00.000                0.000415           1.000000
2 Jul 2020 04:44:00.000                0.000291           1.000000
2 Jul 2020 04:45:00.000                0.000173           1.000000
2 Jul 2020 04:46:00.000                0.000063           1.000000
2 Jul 2020 04:47:00.000                0.000000           1.000000
2 Jul 2020 04:48:00.000                0.000000           1.000000
2 Jul 2020 04:49:00.000                0.000000           1.000000
2 Jul 2020 04:50:00.000                0.000000           1.000000
2 Jul 2020 04:51:00.000                0.000000           1.000000
2 Jul 2020 04:52:00.000                0.000000           1.000000
2 Jul 2020 04:53:00.000                0.000000           1.000000
2 Jul 2020 04:54:00.000                0.000000           1.000000
2 Jul 2020 04:55:00.000                0.000000           1.000000
2 Jul 2020 04:56:00.000                0.000000           1.000000
2 Jul 2020 04:57:00.000                0.000000           1.000000
2 Jul 2020 04:58:00.000                0.000000           1.000000
2 Jul 2020 04:59:00.000                0.000000           1.000000
2 Jul 2020 05:00:00.000                0.000000           1.000000
2 Jul 2020 05:01:00.000                0.000000           1.000000
2 Jul 2020 05:02:00.000                0.000000           1.000000
2 Jul 2020 05:03:00.000                0.000000           1.000000
2 Jul 2020 05:04:00.000                0.000000           1.000000
2 Jul 2020 05:05:00.000                0.000000           1.000000
2 Jul 2020 05:06:00.000                0.000000           1.000000
2 Jul 2020 05:07:00.000                0.000000           1.000000
2 Jul 2020 05:08:00.000                0.000000           1.000000
2 Jul 2020 05:09:00.000                0.000000           1.000000
2 Jul 2020 05:10:00.000                0.000000           1.000000
2 Jul 2020 05:11:00.000                0.000000           1.000000
2 Jul 2020 05:12:00.000                0.000000           1.000000
2 Jul 2020 05:13:00.000                0.000000           1.000000
2 Jul 2020 05:14:00.000                0.000000           1.000000
2 Jul 2020 05:15:00.000                0.000000           1.000000
2 Jul 2020 05:16:00.000                0.000000           1.000000
2 Jul 2020 05:17:00.000                0.000000           1.000000
2 Jul 2020 05:18:00.000                0.000000           1.000000
2 Jul 2020 05:19:00.000                0.000000           1.000000
2 Jul 2020 05:20:00.000                0.000000           1.000000
2 Jul 2020 05:21:00.000                0.000000           1.000000
2 Jul 2020 05:22:00.000                0.000000           1.000000
2 Jul 2020 05:23:00.000                0.000000           1.000000
2 Jul 2020 05:24:00.000                0.000000           1.000000
2 Jul 2020 05:25:00.000                0.000000           1.000000
2 Jul 2020 05:26:00.000                0.000000           1.000000
2 Jul 2020 05:27:00.000                0.000000           1.000000
2 Jul 2020 05:28:00.000                0.000000           1.000000
2 Jul 2020 05:29:00.000                0.000000           1.000000
2 Jul 2020 05:30:00.000                0.000000           1.000000
2 Jul 2020 05:31:00.000                0.000000           1.000000
2 Jul 2020 05:32:00.000                0.000000           1.000000
2 Jul 2020 05:33:00.000                0.000000           1.000000
2 Jul 2020 05:34:00.000                0.000000           1.000000
2 Jul 2020 05:35:00.000                0.000119           1.000000
2 Jul 2020 05:36:00.000                0.000230           1.000000
2 Jul 2020 05:37:00.000                0.000355           1.000000
2 Jul 2020 05:38:00.000                0.000474           1.000000
2 Jul 2020 05:39:00.000                0.000599           1.000000
2 Jul 2020 05:40:00.000                0.000717           1.000000
2 Jul 2020 05:41:00.000                0.000833           1.000000
2 Jul 2020 05:42:00.000                0.000944           1.000000
2 Jul 2020 05:43:00.000                0.001051           1.000000
2 Jul 2020 05:44:00.000                0.001153           1.000000
2 Jul 2020 05:45:00.000                0.001250           1.000000
2 Jul 2020 05:46:00.000                0.001342           1.000000
2 Jul 2020 05:47:00.000                0.001426           1.000000
2 Jul 2020 05:48:00.000                0.001505           1.000000
2 Jul 2020 05:49:00.000                0.001577           1.000000
2 Jul 2020 05:50:00.000                0.001642           1.000000
2 Jul 2020 05:51:00.000                0.001699           1.000000
2 Jul 2020 05:52:00.000                0.001748           1.000000
2 Jul 2020 05:53:00.000                0.001791           1.000000
2 Jul 2020 05:54:00.000                0.001825           1.000000
2 Jul 2020 05:55:00.000                0.001851           1.000000
2 Jul 2020 05:56:00.000                0.001869           1.000000
2 Jul 2020 05:57:00.000                0.001876           1.000000
2 Jul 2020 05:58:00.000                0.001880           1.000000
2 Jul 2020 05:59:00.000                0.001873           1.000000
2 Jul 2020 06:00:00.000                0.001857           1.000000
2 Jul 2020 06:01:00.000                0.001834           1.000000
2 Jul 2020 06:02:00.000                0.001801           1.000000
2 Jul 2020 06:03:00.000                0.001762           1.000000
2 Jul 2020 06:04:00.000                0.001713           1.000000
2 Jul 2020 06:05:00.000                0.001658           1.000000
2 Jul 2020 06:06:00.000                0.001594           1.000000
2 Jul 2020 06:07:00.000                0.001524           1.000000
2 Jul 2020 06:08:00.000                0.001447           1.000000
2 Jul 2020 06:09:00.000                0.001363           1.000000
2 Jul 2020 06:10:00.000                0.001273           1.000000
2 Jul 2020 06:11:00.000                0.001177           1.000000
2 Jul 2020 06:12:00.000                0.001075           1.000000
2 Jul 2020 06:13:00.000                0.000969           1.000000
2 Jul 2020 06:14:00.000                0.000858           1.000000
2 Jul 2020 06:15:00.000                0.000744           1.000000
2 Jul 2020 06:16:00.000                0.000627           1.000000
2 Jul 2020 06:17:00.000                0.000506           1.000000
2 Jul 2020 06:18:00.000                0.000382           1.000000
2 Jul 2020 06:19:00.000                0.000259           1.000000
2 Jul 2020 06:20:00.000                0.000145           1.000000
2 Jul 2020 06:21:00.000                0.000033           1.000000
2 Jul 2020 06:22:00.000                0.000000           1.000000
2 Jul 2020 06:23:00.000                0.000000           1.000000
2 Jul 2020 06:24:00.000                0.000000           1.000000
2 Jul 2020 06:25:00.000                0.000000           1.000000
2 Jul 2020 06:26:00.000                0.000000           1.000000
2 Jul 2020 06:27:00.000                0.000000           1.000000
2 Jul 2020 06:28:00.000                0.000000           1.000000
2 Jul 2020 06:29:00.000                0.000000           1.000000
2 Jul 2020 06:30:00.000                0.000000           1.000000
2 Jul 2020 06:31:00.000                0.000000           1.000000
